stage_code,discipline_name,event_name,event_datetime,stage,venue_name
WREMGR60KG------------REP2000100--,Wrestling,Men's Greco-Roman 60kg,2024-08-06T11:16:41+02:00,Repechage,Champ-de-Mars Arena
WREMGR60KG------------REPF000100--,Wrestling,Men's Greco-Roman 60kg,2024-08-06T19:49:57+02:00,Bronze Medal Match,Champ-de-Mars Arena
WREMGR60KG------------REPF000200--,Wrestling,Men's Greco-Roman 60kg,2024-08-06T19:56:14+02:00,Bronze Medal Match,Champ-de-Mars Arena
WREMGR60KG------------FNL-000100--,Wrestling,Men's Greco-Roman 60kg,2024-08-06T20:11:13+02:00,Final,Champ-de-Mars Arena
WREMGR67KG------------8FNL000100--,Wrestling,Men's Greco-Roman 67kg,2024-08-07T11:42:42+02:00,1/8 Final,Champ-de-Mars Arena
WREMGR67KG------------8FNL000300--,Wrestling,Men's Greco-Roman 67kg,2024-08-07T12:04:12+02:00,1/8 Final,Champ-de-Mars Arena
WREMGR67KG------------8FNL000400--,Wrestling,Men's Greco-Roman 67kg,2024-08-07T12:18:09+02:00,1/8 Final,Champ-de-Mars Arena
WREMGR67KG------------8FNL000500--,Wrestling,Men's Greco-Roman 67kg,2024-08-07T12:31:37+02:00,1/8 Final,Champ-de-Mars Arena
WREMGR67KG------------8FNL000200--,Wrestling,Men's Greco-Roman 67kg,2024-08-07T12:33:17+02:00,1/8 Final,Champ-de-Mars Arena
WREMGR67KG------------8FNL000600--,Wrestling,Men's Greco-Roman 67kg,2024-08-07T12:43:04+02:00,1/8 Final,Champ-de-Mars Arena
WREMGR67KG------------8FNL000700--,Wrestling,Men's Greco-Roman 67kg,2024-08-07T12:49:55+02:00,1/8 Final,Champ-de-Mars Arena
WREMGR67KG------------8FNL000800--,Wrestling,Men's Greco-Roman 67kg,2024-08-07T12:55:54+02:00,1/8 Final,Champ-de-Mars Arena
WREMGR67KG------------QFNL000100--,Wrestling,Men's Greco-Roman 67kg,2024-08-07T13:09:34+02:00,1/4 Final,Champ-de-Mars Arena
WREMGR67KG------------QFNL000200--,Wrestling,Men's Greco-Roman 67kg,2024-08-07T13:23:52+02:00,1/4 Final,Champ-de-Mars Arena
WREMGR67KG------------QFNL000300--,Wrestling,Men's Greco-Roman 67kg,2024-08-07T13:36:21+02:00,1/4 Final,Champ-de-Mars Arena
WREMGR67KG------------QFNL000400--,Wrestling,Men's Greco-Roman 67kg,2024-08-07T13:47:54+02:00,1/4 Final,Champ-de-Mars Arena
WREMGR67KG------------SFNL000100--,Wrestling,Men's Greco-Roman 67kg,2024-08-07T18:33:59+02:00,Semifinal,Champ-de-Mars Arena
WREMGR67KG------------SFNL000200--,Wrestling,Men's Greco-Roman 67kg,2024-08-07T18:48:37+02:00,Semifinal,Champ-de-Mars Arena
WREMGR67KG------------REP2000100--,Wrestling,Men's Greco-Roman 67kg,2024-08-08T11:08:46+02:00,Repechage,Champ-de-Mars Arena
WREMGR67KG------------REP2000200--,Wrestling,Men's Greco-Roman 67kg,2024-08-08T11:10:39+02:00,Repechage,Champ-de-Mars Arena
WREMGR67KG------------REPF000100--,Wrestling,Men's Greco-Roman 67kg,2024-08-08T19:16:45+02:00,Bronze Medal Match,Champ-de-Mars Arena
WREMGR67KG------------REPF000200--,Wrestling,Men's Greco-Roman 67kg,2024-08-08T19:29:19+02:00,Bronze Medal Match,Champ-de-Mars Arena
WREMGR67KG------------FNL-000100--,Wrestling,Men's Greco-Roman 67kg,2024-08-08T19:45:07+02:00,Final,Champ-de-Mars Arena
WREMGR77KG------------8FNL000100--,Wrestling,Men's Greco-Roman 77kg,2024-08-06T11:21:47+02:00,1/8 Final,Champ-de-Mars Arena
WREMGR77KG------------8FNL000200--,Wrestling,Men's Greco-Roman 77kg,2024-08-06T11:27:31+02:00,1/8 Final,Champ-de-Mars Arena
WREMGR77KG------------8FNL000300--,Wrestling,Men's Greco-Roman 77kg,2024-08-06T11:39:12+02:00,1/8 Final,Champ-de-Mars Arena
WREMGR77KG------------8FNL000400--,Wrestling,Men's Greco-Roman 77kg,2024-08-06T11:46:09+02:00,1/8 Final,Champ-de-Mars Arena
WREMGR77KG------------8FNL000500--,Wrestling,Men's Greco-Roman 77kg,2024-08-06T11:58:19+02:00,1/8 Final,Champ-de-Mars Arena
WREMGR77KG------------8FNL000600--,Wrestling,Men's Greco-Roman 77kg,2024-08-06T12:04:15+02:00,1/8 Final,Champ-de-Mars Arena
WREMGR77KG------------8FNL000700--,Wrestling,Men's Greco-Roman 77kg,2024-08-06T12:14:54+02:00,1/8 Final,Champ-de-Mars Arena
WREMGR77KG------------8FNL000800--,Wrestling,Men's Greco-Roman 77kg,2024-08-06T12:26:38+02:00,1/8 Final,Champ-de-Mars Arena
WREMGR77KG------------QFNL000100--,Wrestling,Men's Greco-Roman 77kg,2024-08-06T12:39:54+02:00,1/4 Final,Champ-de-Mars Arena
WREMGR77KG------------QFNL000200--,Wrestling,Men's Greco-Roman 77kg,2024-08-06T12:50:48+02:00,1/4 Final,Champ-de-Mars Arena
WREMGR77KG------------QFNL000300--,Wrestling,Men's Greco-Roman 77kg,2024-08-06T13:07:17+02:00,1/4 Final,Champ-de-Mars Arena
WREMGR77KG------------QFNL000400--,Wrestling,Men's Greco-Roman 77kg,2024-08-06T13:17:34+02:00,1/4 Final,Champ-de-Mars Arena
WREMGR77KG------------SFNL000100--,Wrestling,Men's Greco-Roman 77kg,2024-08-06T18:28:20+02:00,Semifinal,Champ-de-Mars Arena
WREMGR77KG------------SFNL000200--,Wrestling,Men's Greco-Roman 77kg,2024-08-06T18:39:14+02:00,Semifinal,Champ-de-Mars Arena
WREMGR77KG------------REP2000100--,Wrestling,Men's Greco-Roman 77kg,2024-08-07T11:10:52+02:00,Repechage,Champ-de-Mars Arena
WREMGR77KG------------REP2000200--,Wrestling,Men's Greco-Roman 77kg,2024-08-07T11:22:56+02:00,Repechage,Champ-de-Mars Arena
WREMGR77KG------------REPF000100--,Wrestling,Men's Greco-Roman 77kg,2024-08-07T19:51:26+02:00,Bronze Medal Match,Champ-de-Mars Arena
WREMGR77KG------------REPF000200--,Wrestling,Men's Greco-Roman 77kg,2024-08-07T20:07:05+02:00,Bronze Medal Match,Champ-de-Mars Arena
WREMGR77KG------------FNL-000100--,Wrestling,Men's Greco-Roman 77kg,2024-08-07T20:22:14+02:00,Final,Champ-de-Mars Arena
WREMGR87KG------------8FNL000100--,Wrestling,Men's Greco-Roman 87kg,2024-08-07T11:42:59+02:00,1/8 Final,Champ-de-Mars Arena
WREMGR87KG------------8FNL000200--,Wrestling,Men's Greco-Roman 87kg,2024-08-07T11:51:21+02:00,1/8 Final,Champ-de-Mars Arena
WREMGR87KG------------8FNL000300--,Wrestling,Men's Greco-Roman 87kg,2024-08-07T12:02:10+02:00,1/8 Final,Champ-de-Mars Arena
WREMGR87KG------------8FNL000400--,Wrestling,Men's Greco-Roman 87kg,2024-08-07T12:12:21+02:00,1/8 Final,Champ-de-Mars Arena
WREMGR87KG------------8FNL000500--,Wrestling,Men's Greco-Roman 87kg,2024-08-07T12:26:46+02:00,1/8 Final,Champ-de-Mars Arena
WREMGR87KG------------8FNL000600--,Wrestling,Men's Greco-Roman 87kg,2024-08-07T12:39:28+02:00,1/8 Final,Champ-de-Mars Arena
WREMGR87KG------------8FNL000700--,Wrestling,Men's Greco-Roman 87kg,2024-08-07T12:47:51+02:00,1/8 Final,Champ-de-Mars Arena
WREMGR87KG------------8FNL000800--,Wrestling,Men's Greco-Roman 87kg,2024-08-07T13:00:32+02:00,1/8 Final,Champ-de-Mars Arena
WREMGR87KG------------QFNL000100--,Wrestling,Men's Greco-Roman 87kg,2024-08-07T13:13:24+02:00,1/4 Final,Champ-de-Mars Arena
WREMGR87KG------------QFNL000200--,Wrestling,Men's Greco-Roman 87kg,2024-08-07T13:25:01+02:00,1/4 Final,Champ-de-Mars Arena
WREMGR87KG------------QFNL000300--,Wrestling,Men's Greco-Roman 87kg,2024-08-07T13:37:57+02:00,1/4 Final,Champ-de-Mars Arena
WREMGR87KG------------QFNL000400--,Wrestling,Men's Greco-Roman 87kg,2024-08-07T13:54:50+02:00,1/4 Final,Champ-de-Mars Arena
WREMGR87KG------------SFNL000100--,Wrestling,Men's Greco-Roman 87kg,2024-08-07T19:00:53+02:00,Semifinal,Champ-de-Mars Arena
WREMGR87KG------------SFNL000200--,Wrestling,Men's Greco-Roman 87kg,2024-08-07T19:16:02+02:00,Semifinal,Champ-de-Mars Arena
WREMGR87KG------------REP2000100--,Wrestling,Men's Greco-Roman 87kg,2024-08-08T11:12:58+02:00,Repechage,Champ-de-Mars Arena
WREMGR87KG------------REP2000200--,Wrestling,Men's Greco-Roman 87kg,2024-08-08T11:29:17+02:00,Repechage,Champ-de-Mars Arena
WREMGR87KG------------REPF000100--,Wrestling,Men's Greco-Roman 87kg,2024-08-08T20:02:03+02:00,Bronze Medal Match,Champ-de-Mars Arena
WREMGR87KG------------REPF000200--,Wrestling,Men's Greco-Roman 87kg,2024-08-08T20:17:44+02:00,Bronze Medal Match,Champ-de-Mars Arena
WREMGR87KG------------FNL-000100--,Wrestling,Men's Greco-Roman 87kg,2024-08-08T20:33:08+02:00,Final,Champ-de-Mars Arena
WREMGR97KG------------8FNL000100--,Wrestling,Men's Greco-Roman 97kg,2024-08-06T11:25:28+02:00,1/8 Final,Champ-de-Mars Arena
WREMGR97KG------------8FNL000200--,Wrestling,Men's Greco-Roman 97kg,2024-08-06T11:36:18+02:00,1/8 Final,Champ-de-Mars Arena
WREMGR97KG------------8FNL000300--,Wrestling,Men's Greco-Roman 97kg,2024-08-06T11:47:43+02:00,1/8 Final,Champ-de-Mars Arena
WREMGR97KG------------8FNL000400--,Wrestling,Men's Greco-Roman 97kg,2024-08-06T11:59:00+02:00,1/8 Final,Champ-de-Mars Arena
WREMGR97KG------------8FNL000500--,Wrestling,Men's Greco-Roman 97kg,2024-08-06T12:09:25+02:00,1/8 Final,Champ-de-Mars Arena
WREMGR97KG------------8FNL000600--,Wrestling,Men's Greco-Roman 97kg,2024-08-06T12:20:33+02:00,1/8 Final,Champ-de-Mars Arena
WREMGR97KG------------8FNL000700--,Wrestling,Men's Greco-Roman 97kg,2024-08-06T12:31:24+02:00,1/8 Final,Champ-de-Mars Arena
WREMGR97KG------------8FNL000800--,Wrestling,Men's Greco-Roman 97kg,2024-08-06T12:44:32+02:00,1/8 Final,Champ-de-Mars Arena
WREMGR97KG------------QFNL000100--,Wrestling,Men's Greco-Roman 97kg,2024-08-06T12:59:53+02:00,1/4 Final,Champ-de-Mars Arena
WREMGR97KG------------QFNL000200--,Wrestling,Men's Greco-Roman 97kg,2024-08-06T13:10:53+02:00,1/4 Final,Champ-de-Mars Arena
WREMGR97KG------------QFNL000300--,Wrestling,Men's Greco-Roman 97kg,2024-08-06T13:20:09+02:00,1/4 Final,Champ-de-Mars Arena
WREMGR97KG------------QFNL000400--,Wrestling,Men's Greco-Roman 97kg,2024-08-06T13:35:29+02:00,1/4 Final,Champ-de-Mars Arena
WREMGR97KG------------SFNL000100--,Wrestling,Men's Greco-Roman 97kg,2024-08-06T18:50:15+02:00,Semifinal,Champ-de-Mars Arena
WREMGR97KG------------SFNL000200--,Wrestling,Men's Greco-Roman 97kg,2024-08-06T19:04:21+02:00,Semifinal,Champ-de-Mars Arena
WREMGR97KG------------REP2000100--,Wrestling,Men's Greco-Roman 97kg,2024-08-07T11:12:24+02:00,Repechage,Champ-de-Mars Arena
WREMGR97KG------------REP2000200--,Wrestling,Men's Greco-Roman 97kg,2024-08-07T11:25:27+02:00,Repechage,Champ-de-Mars Arena
WREMGR97KG------------REPF000100--,Wrestling,Men's Greco-Roman 97kg,2024-08-07T20:33:42+02:00,Bronze Medal Match,Champ-de-Mars Arena
WREMGR97KG------------REPF000200--,Wrestling,Men's Greco-Roman 97kg,2024-08-07T20:49:49+02:00,Bronze Medal Match,Champ-de-Mars Arena
WREMGR97KG------------FNL-000100--,Wrestling,Men's Greco-Roman 97kg,2024-08-07T21:05:01+02:00,Final,Champ-de-Mars Arena
WREWFS50KG------------8FNL000100--,Wrestling,Women's Freestyle 50kg,2024-08-06T11:38:13+02:00,1/8 Final,Champ-de-Mars Arena
WREWFS50KG------------8FNL000200--,Wrestling,Women's Freestyle 50kg,2024-08-06T11:48:00+02:00,1/8 Final,Champ-de-Mars Arena
WREWFS50KG------------8FNL000300--,Wrestling,Women's Freestyle 50kg,2024-08-06T11:54:33+02:00,1/8 Final,Champ-de-Mars Arena
WREWFS50KG------------8FNL000400--,Wrestling,Women's Freestyle 50kg,2024-08-06T12:13:27+02:00,1/8 Final,Champ-de-Mars Arena
WREWFS50KG------------8FNL000500--,Wrestling,Women's Freestyle 50kg,2024-08-06T12:21:17+02:00,1/8 Final,Champ-de-Mars Arena
WREWFS50KG------------8FNL000600--,Wrestling,Women's Freestyle 50kg,2024-08-06T12:25:31+02:00,1/8 Final,Champ-de-Mars Arena
WREWFS50KG------------8FNL000700--,Wrestling,Women's Freestyle 50kg,2024-08-06T12:36:34+02:00,1/8 Final,Champ-de-Mars Arena
WREWFS50KG------------8FNL000800--,Wrestling,Women's Freestyle 50kg,2024-08-06T12:38:57+02:00,1/8 Final,Champ-de-Mars Arena
WREWFS50KG------------QFNL000100--,Wrestling,Women's Freestyle 50kg,2024-08-06T12:51:56+02:00,1/4 Final,Champ-de-Mars Arena
WREWFS50KG------------QFNL000200--,Wrestling,Women's Freestyle 50kg,2024-08-06T12:58:53+02:00,1/4 Final,Champ-de-Mars Arena
WREWFS50KG------------QFNL000300--,Wrestling,Women's Freestyle 50kg,2024-08-06T13:11:38+02:00,1/4 Final,Champ-de-Mars Arena
WREWFS50KG------------QFNL000400--,Wrestling,Women's Freestyle 50kg,2024-08-06T13:31:05+02:00,1/4 Final,Champ-de-Mars Arena
WREWFS50KG------------SFNL000100--,Wrestling,Women's Freestyle 50kg,2024-08-06T19:15:51+02:00,Semifinal,Champ-de-Mars Arena
WREWFS50KG------------SFNL000200--,Wrestling,Women's Freestyle 50kg,2024-08-06T19:29:15+02:00,Semifinal,Champ-de-Mars Arena
WREWFS50KG------------REP2000200--,Wrestling,Women's Freestyle 50kg,2024-08-07T11:08:06+02:00,Repechage,Champ-de-Mars Arena
WREWFS50KG------------REPF000100--,Wrestling,Women's Freestyle 50kg,2024-08-07T21:31:25+02:00,Bronze Medal Match,Champ-de-Mars Arena
WREWFS50KG------------REPF000200--,Wrestling,Women's Freestyle 50kg,2024-08-07T21:45:10+02:00,Bronze Medal Match,Champ-de-Mars Arena
WREWFS50KG------------FNL-000100--,Wrestling,Women's Freestyle 50kg,2024-08-07T22:01:11+02:00,Final,Champ-de-Mars Arena
WREWFS53KG------------8FNL000100--,Wrestling,Women's Freestyle 53kg,2024-08-07T11:45:33+02:00,1/8 Final,Champ-de-Mars Arena
WREWFS53KG------------8FNL000200--,Wrestling,Women's Freestyle 53kg,2024-08-07T11:56:58+02:00,1/8 Final,Champ-de-Mars Arena
WREWFS53KG------------8FNL000300--,Wrestling,Women's Freestyle 53kg,2024-08-07T12:07:10+02:00,1/8 Final,Champ-de-Mars Arena
WREWFS53KG------------8FNL000400--,Wrestling,Women's Freestyle 53kg,2024-08-07T12:11:26+02:00,1/8 Final,Champ-de-Mars Arena
WREWFS53KG------------8FNL000500--,Wrestling,Women's Freestyle 53kg,2024-08-07T12:16:51+02:00,1/8 Final,Champ-de-Mars Arena
WREWFS53KG------------8FNL000600--,Wrestling,Women's Freestyle 53kg,2024-08-07T12:25:33+02:00,1/8 Final,Champ-de-Mars Arena
WREWFS53KG------------8FNL000700--,Wrestling,Women's Freestyle 53kg,2024-08-07T12:27:30+02:00,1/8 Final,Champ-de-Mars Arena
WREWFS53KG------------8FNL000800--,Wrestling,Women's Freestyle 53kg,2024-08-07T12:36:13+02:00,1/8 Final,Champ-de-Mars Arena
WREWFS53KG------------QFNL000100--,Wrestling,Women's Freestyle 53kg,2024-08-07T12:46:50+02:00,1/4 Final,Champ-de-Mars Arena
WREWFS53KG------------QFNL000200--,Wrestling,Women's Freestyle 53kg,2024-08-07T12:55:26+02:00,1/4 Final,Champ-de-Mars Arena
WREWFS53KG------------QFNL000300--,Wrestling,Women's Freestyle 53kg,2024-08-07T13:04:08+02:00,1/4 Final,Champ-de-Mars Arena
WREWFS53KG------------QFNL000400--,Wrestling,Women's Freestyle 53kg,2024-08-07T13:14:57+02:00,1/4 Final,Champ-de-Mars Arena
WREWFS53KG------------SFNL000100--,Wrestling,Women's Freestyle 53kg,2024-08-07T19:25:43+02:00,Semifinal,Champ-de-Mars Arena
WREWFS53KG------------SFNL000200--,Wrestling,Women's Freestyle 53kg,2024-08-07T19:35:59+02:00,Semifinal,Champ-de-Mars Arena
WREWFS53KG------------REP2000100--,Wrestling,Women's Freestyle 53kg,2024-08-08T11:09:48+02:00,Repechage,Champ-de-Mars Arena
WREWFS53KG------------REP2000200--,Wrestling,Women's Freestyle 53kg,2024-08-08T11:19:42+02:00,Repechage,Champ-de-Mars Arena
WREWFS53KG------------REPF000100--,Wrestling,Women's Freestyle 53kg,2024-08-08T21:02:04+02:00,Bronze Medal Match,Champ-de-Mars Arena
WREWFS53KG------------REPF000200--,Wrestling,Women's Freestyle 53kg,2024-08-08T21:06:49+02:00,Bronze Medal Match,Champ-de-Mars Arena
WREWFS53KG------------FNL-000100--,Wrestling,Women's Freestyle 53kg,2024-08-08T21:18:22+02:00,Final,Champ-de-Mars Arena
WREWFS57KG------------8FNL000100--,Wrestling,Women's Freestyle 57kg,2024-08-08T11:29:15+02:00,1/8 Final,Champ-de-Mars Arena
WREWFS57KG------------8FNL000200--,Wrestling,Women's Freestyle 57kg,2024-08-08T11:35:35+02:00,1/8 Final,Champ-de-Mars Arena
WREWFS57KG------------8FNL000300--,Wrestling,Women's Freestyle 57kg,2024-08-08T11:46:34+02:00,1/8 Final,Champ-de-Mars Arena
WREWFS57KG------------8FNL000400--,Wrestling,Women's Freestyle 57kg,2024-08-08T12:00:04+02:00,1/8 Final,Champ-de-Mars Arena
WREWFS57KG------------8FNL000500--,Wrestling,Women's Freestyle 57kg,2024-08-08T12:06:15+02:00,1/8 Final,Champ-de-Mars Arena
WREWFS57KG------------8FNL000600--,Wrestling,Women's Freestyle 57kg,2024-08-08T12:16:39+02:00,1/8 Final,Champ-de-Mars Arena
WREWFS57KG------------8FNL000700--,Wrestling,Women's Freestyle 57kg,2024-08-08T12:20:50+02:00,1/8 Final,Champ-de-Mars Arena
WREWFS57KG------------8FNL000800--,Wrestling,Women's Freestyle 57kg,2024-08-08T12:32:08+02:00,1/8 Final,Champ-de-Mars Arena
WREWFS57KG------------QFNL000100--,Wrestling,Women's Freestyle 57kg,2024-08-08T12:42:16+02:00,1/4 Final,Champ-de-Mars Arena
WREWFS57KG------------QFNL000200--,Wrestling,Women's Freestyle 57kg,2024-08-08T12:53:29+02:00,1/4 Final,Champ-de-Mars Arena
WREWFS57KG------------QFNL000300--,Wrestling,Women's Freestyle 57kg,2024-08-08T13:03:03+02:00,1/4 Final,Champ-de-Mars Arena
WREWFS57KG------------QFNL000400--,Wrestling,Women's Freestyle 57kg,2024-08-08T13:08:07+02:00,1/4 Final,Champ-de-Mars Arena
WREWFS57KG------------SFNL000100--,Wrestling,Women's Freestyle 57kg,2024-08-08T19:02:45+02:00,Semifinal,Champ-de-Mars Arena
WREWFS57KG------------SFNL000200--,Wrestling,Women's Freestyle 57kg,2024-08-08T19:08:24+02:00,Semifinal,Champ-de-Mars Arena
WREWFS57KG------------REP2000100--,Wrestling,Women's Freestyle 57kg,2024-08-09T11:11:43+02:00,Repechage,Champ-de-Mars Arena
WREWFS57KG------------REP2000200--,Wrestling,Women's Freestyle 57kg,2024-08-09T11:24:40+02:00,Repechage,Champ-de-Mars Arena
WREWFS57KG------------REPF000100--,Wrestling,Women's Freestyle 57kg,2024-08-09T21:26:18+02:00,Bronze Medal Match,Champ-de-Mars Arena
WREWFS57KG------------REPF000200--,Wrestling,Women's Freestyle 57kg,2024-08-09T21:34:02+02:00,Bronze Medal Match,Champ-de-Mars Arena
WREWFS57KG------------FNL-000100--,Wrestling,Women's Freestyle 57kg,2024-08-09T21:47:48+02:00,Final,Champ-de-Mars Arena
WREWFS62KG------------8FNL000100--,Wrestling,Women's Freestyle 62kg,2024-08-09T11:36:01+02:00,1/8 Final,Champ-de-Mars Arena
WREWFS62KG------------8FNL000200--,Wrestling,Women's Freestyle 62kg,2024-08-09T11:45:53+02:00,1/8 Final,Champ-de-Mars Arena
WREWFS62KG------------8FNL000300--,Wrestling,Women's Freestyle 62kg,2024-08-09T11:58:07+02:00,1/8 Final,Champ-de-Mars Arena
WREWFS62KG------------8FNL000400--,Wrestling,Women's Freestyle 62kg,2024-08-09T12:09:55+02:00,1/8 Final,Champ-de-Mars Arena
WREWFS62KG------------8FNL000500--,Wrestling,Women's Freestyle 62kg,2024-08-09T12:17:39+02:00,1/8 Final,Champ-de-Mars Arena
WREWFS62KG------------8FNL000600--,Wrestling,Women's Freestyle 62kg,2024-08-09T12:28:15+02:00,1/8 Final,Champ-de-Mars Arena
WREWFS62KG------------8FNL000700--,Wrestling,Women's Freestyle 62kg,2024-08-09T12:36:43+02:00,1/8 Final,Champ-de-Mars Arena
WREWFS62KG------------8FNL000800--,Wrestling,Women's Freestyle 62kg,2024-08-09T12:39:29+02:00,1/8 Final,Champ-de-Mars Arena
WREWFS62KG------------QFNL000100--,Wrestling,Women's Freestyle 62kg,2024-08-09T12:53:25+02:00,1/4 Final,Champ-de-Mars Arena
WREWFS62KG------------QFNL000200--,Wrestling,Women's Freestyle 62kg,2024-08-09T13:03:39+02:00,1/4 Final,Champ-de-Mars Arena
WREWFS62KG------------QFNL000300--,Wrestling,Women's Freestyle 62kg,2024-08-09T13:07:27+02:00,1/4 Final,Champ-de-Mars Arena
WREWFS62KG------------QFNL000400--,Wrestling,Women's Freestyle 62kg,2024-08-09T13:15:38+02:00,1/4 Final,Champ-de-Mars Arena
WREWFS62KG------------SFNL000100--,Wrestling,Women's Freestyle 62kg,2024-08-09T19:24:43+02:00,Semifinal,Champ-de-Mars Arena
WREWFS62KG------------SFNL000200--,Wrestling,Women's Freestyle 62kg,2024-08-09T19:36:59+02:00,Semifinal,Champ-de-Mars Arena
WREWFS62KG------------REP2000100--,Wrestling,Women's Freestyle 62kg,2024-08-10T11:16:58+02:00,Repechage,Champ-de-Mars Arena
WREWFS62KG------------REP2000200--,Wrestling,Women's Freestyle 62kg,2024-08-10T11:28:33+02:00,Repechage,Champ-de-Mars Arena
WREWFS62KG------------REPF000100--,Wrestling,Women's Freestyle 62kg,2024-08-10T21:18:55+02:00,Bronze Medal Match,Champ-de-Mars Arena
WREWFS62KG------------REPF000200--,Wrestling,Women's Freestyle 62kg,2024-08-10T21:26:07+02:00,Bronze Medal Match,Champ-de-Mars Arena
WREWFS62KG------------FNL-000100--,Wrestling,Women's Freestyle 62kg,2024-08-10T21:59:24+02:00,Final,Champ-de-Mars Arena
WREWFS68KG------------8FNL000100--,Wrestling,Women's Freestyle 68kg,2024-08-05T15:16:07+02:00,1/8 Final,Champ-de-Mars Arena
WREWFS68KG------------8FNL000200--,Wrestling,Women's Freestyle 68kg,2024-08-05T15:25:11+02:00,1/8 Final,Champ-de-Mars Arena
WREWFS68KG------------8FNL000300--,Wrestling,Women's Freestyle 68kg,2024-08-05T15:38:43+02:00,1/8 Final,Champ-de-Mars Arena
WREWFS68KG------------8FNL000400--,Wrestling,Women's Freestyle 68kg,2024-08-05T15:51:02+02:00,1/8 Final,Champ-de-Mars Arena
WREWFS68KG------------8FNL000500--,Wrestling,Women's Freestyle 68kg,2024-08-05T16:02:50+02:00,1/8 Final,Champ-de-Mars Arena
WREWFS68KG------------8FNL000600--,Wrestling,Women's Freestyle 68kg,2024-08-05T16:15:10+02:00,1/8 Final,Champ-de-Mars Arena
WREWFS68KG------------8FNL000700--,Wrestling,Women's Freestyle 68kg,2024-08-05T16:17:44+02:00,1/8 Final,Champ-de-Mars Arena
WREWFS68KG------------8FNL000800--,Wrestling,Women's Freestyle 68kg,2024-08-05T16:28:39+02:00,1/8 Final,Champ-de-Mars Arena
WREWFS68KG------------QFNL000100--,Wrestling,Women's Freestyle 68kg,2024-08-05T16:40:08+02:00,1/4 Final,Champ-de-Mars Arena
WREWFS68KG------------QFNL000200--,Wrestling,Women's Freestyle 68kg,2024-08-05T16:54:44+02:00,1/4 Final,Champ-de-Mars Arena
WREWFS68KG------------QFNL000300--,Wrestling,Women's Freestyle 68kg,2024-08-05T17:08:05+02:00,1/4 Final,Champ-de-Mars Arena
WREWFS68KG------------QFNL000400--,Wrestling,Women's Freestyle 68kg,2024-08-05T17:19:01+02:00,1/4 Final,Champ-de-Mars Arena
WREWFS68KG------------SFNL000100--,Wrestling,Women's Freestyle 68kg,2024-08-05T21:57:24+02:00,Semifinal,Champ-de-Mars Arena
WREWFS68KG------------SFNL000200--,Wrestling,Women's Freestyle 68kg,2024-08-05T22:11:08+02:00,Semifinal,Champ-de-Mars Arena
WREWFS68KG------------REP2000100--,Wrestling,Women's Freestyle 68kg,2024-08-06T11:15:36+02:00,Repechage,Champ-de-Mars Arena
WREWFS68KG------------REP2000200--,Wrestling,Women's Freestyle 68kg,2024-08-06T11:25:14+02:00,Repechage,Champ-de-Mars Arena
WREWFS68KG------------REPF000100--,Wrestling,Women's Freestyle 68kg,2024-08-06T21:38:56+02:00,Bronze Medal Match,Champ-de-Mars Arena
