stage_code,discipline_name,event_name,event_datetime,stage,venue_name
TTEMTEAM--------------SFNL00010000,Table Tennis,Men's Team,2024-08-08 09:59:51,Semifinal,South Paris Arena 4
TTEMTEAM--------------FNL-00020000,Table Tennis,Men's Team,2024-08-09 11:22:39,Bronze Medal Team Match,South Paris Arena 4
TTEMTEAM--------------FNL-00010000,Table Tennis,Men's Team,2024-08-09 15:41:19,Gold Medal Team Match,South Paris Arena 4
TTEXDOUBLES-----------8FNL000100--,Table Tennis,Mixed Doubles,2024-07-27 15:19:12,Round of 16,South Paris Arena 4
TTEXDOUBLES-----------8FNL000300--,Table Tennis,Mixed Doubles,2024-07-27 15:26:06,Round of 16,South Paris Arena 4
TTEXDOUBLES-----------8FNL000400--,Table Tennis,Mixed Doubles,2024-07-27 15:26:10,Round of 16,South Paris Arena 4
TTEXDOUBLES-----------8FNL000800--,Table Tennis,Mixed Doubles,2024-07-27 15:35:49,Round of 16,South Paris Arena 4
TTEXDOUBLES-----------8FNL000700--,Table Tennis,Mixed Doubles,2024-07-27 16:24:06,Round of 16,South Paris Arena 4
TTEXDOUBLES-----------8FNL000500--,Table Tennis,Mixed Doubles,2024-07-27 16:24:13,Round of 16,South Paris Arena 4
TTEXDOUBLES-----------8FNL000200--,Table Tennis,Mixed Doubles,2024-07-27 16:34:06,Round of 16,South Paris Arena 4
TTEXDOUBLES-----------8FNL000600--,Table Tennis,Mixed Doubles,2024-07-27 16:34:11,Round of 16,South Paris Arena 4
TTEXDOUBLES-----------QFNL000400--,Table Tennis,Mixed Doubles,2024-07-28 14:49:52,Quarterfinal 4,South Paris Arena 4
TTEXDOUBLES-----------QFNL000200--,Table Tennis,Mixed Doubles,2024-07-28 14:51:40,Quarterfinal 2,South Paris Arena 4
TTEXDOUBLES-----------QFNL000300--,Table Tennis,Mixed Doubles,2024-07-28 15:58:26,Quarterfinal 3,South Paris Arena 4
TTEXDOUBLES-----------QFNL000100--,Table Tennis,Mixed Doubles,2024-07-28 16:06:39,Quarterfinal 1,South Paris Arena 4
TTEXDOUBLES-----------SFNL000200--,Table Tennis,Mixed Doubles,2024-07-29 15:11:39,Semifinal,South Paris Arena 4
TTEXDOUBLES-----------SFNL000100--,Table Tennis,Mixed Doubles,2024-07-29 16:24:58,Semifinal,South Paris Arena 4
TTEXDOUBLES-----------FNL-000200--,Table Tennis,Mixed Doubles,2024-07-30 12:24:24,Bronze Medal Match,South Paris Arena 4
TTEXDOUBLES-----------FNL-000100--,Table Tennis,Mixed Doubles,2024-07-30 13:38:43,Gold Medal Match,South Paris Arena 4
TTEWSINGLES-----------R128006200--,Table Tennis,Women's Singles,2024-07-27 13:34:54,Preliminary Round,South Paris Arena 4
TTEWSINGLES-----------R128001500--,Table Tennis,Women's Singles,2024-07-27 13:40:56,Preliminary Round,South Paris Arena 4
TTEWSINGLES-----------R128003800--,Table Tennis,Women's Singles,2024-07-27 14:45:46,Preliminary Round,South Paris Arena 4
TTEWSINGLES-----------R64-001000--,Table Tennis,Women's Singles,2024-07-27 18:35:19,Round of 64,South Paris Arena 4
TTEWSINGLES-----------R64-000700--,Table Tennis,Women's Singles,2024-07-27 19:00:38,Round of 64,South Paris Arena 4
TTEWSINGLES-----------R64-000900--,Table Tennis,Women's Singles,2024-07-27 19:22:44,Round of 64,South Paris Arena 4
TTEWSINGLES-----------R64-003000--,Table Tennis,Women's Singles,2024-07-27 19:36:11,Round of 64,South Paris Arena 4
TTEWSINGLES-----------R64-002100--,Table Tennis,Women's Singles,2024-07-27 20:29:15,Round of 64,South Paris Arena 4
TTEWSINGLES-----------R64-002700--,Table Tennis,Women's Singles,2024-07-27 20:42:59,Round of 64,South Paris Arena 4
TTEWSINGLES-----------R64-000200--,Table Tennis,Women's Singles,2024-07-27 21:32:22,Round of 64,South Paris Arena 4
TTEWSINGLES-----------R64-001800--,Table Tennis,Women's Singles,2024-07-27 21:35:49,Round of 64,South Paris Arena 4
TTEWSINGLES-----------R64-000100--,Table Tennis,Women's Singles,2024-07-28 08:36:09,Round of 64,South Paris Arena 4
TTEWSINGLES-----------R64-002500--,Table Tennis,Women's Singles,2024-07-28 08:51:00,Round of 64,South Paris Arena 4
TTEWSINGLES-----------R64-000400--,Table Tennis,Women's Singles,2024-07-28 09:35:53,Round of 64,South Paris Arena 4
TTEWSINGLES-----------R64-001100--,Table Tennis,Women's Singles,2024-07-28 09:41:45,Round of 64,South Paris Arena 4
TTEWSINGLES-----------R64-001600--,Table Tennis,Women's Singles,2024-07-28 10:04:29,Round of 64,South Paris Arena 4
TTEWSINGLES-----------R64-002600--,Table Tennis,Women's Singles,2024-07-28 10:41:40,Round of 64,South Paris Arena 4
TTEWSINGLES-----------R64-000500--,Table Tennis,Women's Singles,2024-07-28 11:24:41,Round of 64,South Paris Arena 4
TTEWSINGLES-----------R64-002200--,Table Tennis,Women's Singles,2024-07-28 11:46:38,Round of 64,South Paris Arena 4
TTEWSINGLES-----------R64-000800--,Table Tennis,Women's Singles,2024-07-28 12:08:50,Round of 64,South Paris Arena 4
TTEWSINGLES-----------R64-000300--,Table Tennis,Women's Singles,2024-07-28 12:08:54,Round of 64,South Paris Arena 4
TTEWSINGLES-----------R64-001900--,Table Tennis,Women's Singles,2024-07-28 18:29:29,Round of 64,South Paris Arena 4
TTEWSINGLES-----------R64-001400--,Table Tennis,Women's Singles,2024-07-28 18:34:00,Round of 64,South Paris Arena 4
TTEWSINGLES-----------R64-002900--,Table Tennis,Women's Singles,2024-07-28 19:59:44,Round of 64,South Paris Arena 4
TTEWSINGLES-----------R64-002800--,Table Tennis,Women's Singles,2024-07-28 20:00:03,Round of 64,South Paris Arena 4
TTEWSINGLES-----------R64-002000--,Table Tennis,Women's Singles,2024-07-28 20:38:42,Round of 64,South Paris Arena 4
TTEWSINGLES-----------R64-001500--,Table Tennis,Women's Singles,2024-07-28 20:39:27,Round of 64,South Paris Arena 4
TTEWSINGLES-----------R64-001300--,Table Tennis,Women's Singles,2024-07-29 08:34:19,Round of 64,South Paris Arena 4
TTEWSINGLES-----------R64-001200--,Table Tennis,Women's Singles,2024-07-29 08:43:35,Round of 64,South Paris Arena 4
TTEWSINGLES-----------R64-001700--,Table Tennis,Women's Singles,2024-07-29 09:40:36,Round of 64,South Paris Arena 4
TTEWSINGLES-----------R64-000600--,Table Tennis,Women's Singles,2024-07-29 10:07:33,Round of 64,South Paris Arena 4
TTEWSINGLES-----------R64-002300--,Table Tennis,Women's Singles,2024-07-29 10:44:48,Round of 64,South Paris Arena 4
TTEWSINGLES-----------R64-003100--,Table Tennis,Women's Singles,2024-07-29 10:46:39,Round of 64,South Paris Arena 4
TTEWSINGLES-----------R64-003200--,Table Tennis,Women's Singles,2024-07-29 11:28:40,Round of 64,South Paris Arena 4
TTEWSINGLES-----------R64-002400--,Table Tennis,Women's Singles,2024-07-29 11:44:07,Round of 64,South Paris Arena 4
TTEWSINGLES-----------R32-000400--,Table Tennis,Women's Singles,2024-07-29 19:05:54,Round of 32,South Paris Arena 4
TTEWSINGLES-----------R32-001500--,Table Tennis,Women's Singles,2024-07-29 19:17:59,Round of 32,South Paris Arena 4
TTEWSINGLES-----------R32-001100--,Table Tennis,Women's Singles,2024-07-29 19:45:13,Round of 32,South Paris Arena 4
TTEWSINGLES-----------R32-001000--,Table Tennis,Women's Singles,2024-07-29 20:03:46,Round of 32,South Paris Arena 4
TTEWSINGLES-----------R32-000500--,Table Tennis,Women's Singles,2024-07-29 21:01:16,Round of 32,South Paris Arena 4
TTEWSINGLES-----------R32-001400--,Table Tennis,Women's Singles,2024-07-29 21:07:36,Round of 32,South Paris Arena 4
TTEWSINGLES-----------R32-001600--,Table Tennis,Women's Singles,2024-07-30 08:56:52,Round of 32,South Paris Arena 4
TTEWSINGLES-----------R32-001300--,Table Tennis,Women's Singles,2024-07-30 08:57:01,Round of 32,South Paris Arena 4
TTEWSINGLES-----------R32-000300--,Table Tennis,Women's Singles,2024-07-30 10:13:56,Round of 32,South Paris Arena 4
TTEWSINGLES-----------R32-000600--,Table Tennis,Women's Singles,2024-07-30 10:23:00,Round of 32,South Paris Arena 4
TTEWSINGLES-----------R32-001200--,Table Tennis,Women's Singles,2024-07-31 08:47:39,Round of 32,South Paris Arena 4
TTEWSINGLES-----------R32-000900--,Table Tennis,Women's Singles,2024-07-31 08:47:47,Round of 32,South Paris Arena 4
TTEWSINGLES-----------R32-000100--,Table Tennis,Women's Singles,2024-07-31 09:40:40,Round of 32,South Paris Arena 4
TTEWSINGLES-----------R32-000200--,Table Tennis,Women's Singles,2024-07-31 09:59:34,Round of 32,South Paris Arena 4
TTEWSINGLES-----------R32-000800--,Table Tennis,Women's Singles,2024-07-31 10:56:29,Round of 32,South Paris Arena 4
TTEWSINGLES-----------R32-000700--,Table Tennis,Women's Singles,2024-07-31 10:56:33,Round of 32,South Paris Arena 4
TTEWSINGLES-----------8FNL000700--,Table Tennis,Women's Singles,2024-07-31 14:02:34,Round of 16,South Paris Arena 4
TTEWSINGLES-----------8FNL000300--,Table Tennis,Women's Singles,2024-07-31 14:04:04,Round of 16,South Paris Arena 4
TTEWSINGLES-----------8FNL000200--,Table Tennis,Women's Singles,2024-07-31 14:46:46,Round of 16,South Paris Arena 4
TTEWSINGLES-----------8FNL000800--,Table Tennis,Women's Singles,2024-07-31 15:05:22,Round of 16,South Paris Arena 4
TTEWSINGLES-----------8FNL000600--,Table Tennis,Women's Singles,2024-07-31 15:58:48,Round of 16,South Paris Arena 4
TTEWSINGLES-----------8FNL000500--,Table Tennis,Women's Singles,2024-07-31 18:49:27,Round of 16,South Paris Arena 4
TTEWSINGLES-----------8FNL000100--,Table Tennis,Women's Singles,2024-07-31 19:53:56,Round of 16,South Paris Arena 4
TTEWSINGLES-----------8FNL000400--,Table Tennis,Women's Singles,2024-07-31 20:47:06,Round of 16,South Paris Arena 4
TTEWSINGLES-----------QFNL000400--,Table Tennis,Women's Singles,2024-08-01 08:39:39,Quarterfinal,South Paris Arena 4
TTEWSINGLES-----------QFNL000300--,Table Tennis,Women's Singles,2024-08-01 11:28:06,Quarterfinal,South Paris Arena 4
TTEWSINGLES-----------QFNL000100--,Table Tennis,Women's Singles,2024-08-01 15:01:40,Quarterfinal,South Paris Arena 4
TTEWSINGLES-----------QFNL000200--,Table Tennis,Women's Singles,2024-08-01 19:13:30,Quarterfinal,South Paris Arena 4
TTEWSINGLES-----------SFNL000200--,Table Tennis,Women's Singles,2024-08-02 09:37:59,Semifinal,South Paris Arena 4
TTEWSINGLES-----------SFNL000100--,Table Tennis,Women's Singles,2024-08-02 12:16:17,Semifinal,South Paris Arena 4
TTEWSINGLES-----------FNL-000200--,Table Tennis,Women's Singles,2024-08-03 12:47:53,Bronze Medal Match,South Paris Arena 4
TTEWSINGLES-----------FNL-000100--,Table Tennis,Women's Singles,2024-08-03 14:16:55,Gold Medal Match,South Paris Arena 4
TTEWTEAM--------------8FNL00080000,Table Tennis,Women's Team,2024-08-05 09:37:08,Round of 16,South Paris Arena 4
TTEWTEAM--------------8FNL00050000,Table Tennis,Women's Team,2024-08-05 10:50:43,Round of 16,South Paris Arena 4
TTEWTEAM--------------8FNL00010000,Table Tennis,Women's Team,2024-08-05 14:33:36,Round of 16,South Paris Arena 4
TTEWTEAM--------------8FNL00070000,Table Tennis,Women's Team,2024-08-05 16:15:39,Round of 16,South Paris Arena 4
TTEWTEAM--------------8FNL00040000,Table Tennis,Women's Team,2024-08-05 20:07:21,Round of 16,South Paris Arena 4
TTEWTEAM--------------8FNL00030000,Table Tennis,Women's Team,2024-08-05 21:42:12,Round of 16,South Paris Arena 4
TTEWTEAM--------------8FNL00020000,Table Tennis,Women's Team,2024-08-06 09:38:07,Round of 16,South Paris Arena 4
TTEWTEAM--------------8FNL00060000,Table Tennis,Women's Team,2024-08-06 10:38:05,Round of 16,South Paris Arena 4
TTEWTEAM--------------QFNL00020000,Table Tennis,Women's Team,2024-08-06 14:56:58,Quarterfinal,South Paris Arena 4
TTEWTEAM--------------QFNL00040000,Table Tennis,Women's Team,2024-08-06 19:36:14,Quarterfinal,South Paris Arena 4
TTEWTEAM--------------QFNL00030000,Table Tennis,Women's Team,2024-08-07 10:21:13,Quarterfinal,South Paris Arena 4
TTEWTEAM--------------QFNL00010000,Table Tennis,Women's Team,2024-08-07 14:29:25,Quarterfinal,South Paris Arena 4
TTEWTEAM--------------SFNL00010000,Table Tennis,Women's Team,2024-08-08 14:36:44,Semifinal,South Paris Arena 4
TTEWTEAM--------------SFNL00020000,Table Tennis,Women's Team,2024-08-08 20:12:36,Semifinal,South Paris Arena 4
TTEWTEAM--------------FNL-00020000,Table Tennis,Women's Team,2024-08-10 10:05:47,Bronze Medal Team Match,South Paris Arena 4
TTEWTEAM--------------FNL-00010000,Table Tennis,Women's Team,2024-08-10 15:31:04,Gold Medal Team Match,South Paris Arena 4
TKWMO80KG-------------R32-000100--,Taekwondo,Men +80kg,2024-08-10 07:16:03,Qualification Contest,Grand Palais
TKWMO80KG-------------8FNL000100--,Taekwondo,Men +80kg,2024-08-10 07:58:05,Round of 16,Grand Palais
TKWMO80KG-------------8FNL000200--,Taekwondo,Men +80kg,2024-08-10 07:58:13,Round of 16,Grand Palais
TKWMO80KG-------------8FNL000300--,Taekwondo,Men +80kg,2024-08-10 08:35:06,Round of 16,Grand Palais
TKWMO80KG-------------8FNL000400--,Taekwondo,Men +80kg,2024-08-10 08:56:39,Round of 16,Grand Palais
TKWMO80KG-------------8FNL000500--,Taekwondo,Men +80kg,2024-08-10 09:25:06,Round of 16,Grand Palais
TKWMO80KG-------------8FNL000600--,Taekwondo,Men +80kg,2024-08-10 09:49:09,Round of 16,Grand Palais
TKWMO80KG-------------8FNL000700--,Taekwondo,Men +80kg,2024-08-10 10:24:19,Round of 16,Grand Palais
TKWMO80KG-------------8FNL000800--,Taekwondo,Men +80kg,2024-08-10 10:43:54,Round of 16,Grand Palais
TKWMO80KG-------------QFNL000100--,Taekwondo,Men +80kg,2024-08-10 12:56:20,Quarterfinal,Grand Palais
TKWMO80KG-------------QFNL000200--,Taekwondo,Men +80kg,2024-08-10 13:23:29,Quarterfinal,Grand Palais
TKWMO80KG-------------QFNL000300--,Taekwondo,Men +80kg,2024-08-10 14:05:02,Quarterfinal,Grand Palais
TKWMO80KG-------------QFNL000400--,Taekwondo,Men +80kg,2024-08-10 14:33:13,Quarterfinal,Grand Palais
TKWMO80KG-------------SFNL000100--,Taekwondo,Men +80kg,2024-08-10 15:02:06,Semifinal,Grand Palais
TKWMO80KG-------------SFNL000200--,Taekwondo,Men +80kg,2024-08-10 15:39:47,Semifinal,Grand Palais
TKWMO80KG-------------REP1000200--,Taekwondo,Men +80kg,2024-08-10 17:44:16,Repechage,Grand Palais
TKWMO80KG-------------REP1000300--,Taekwondo,Men +80kg,2024-08-10 18:11:56,Repechage,Grand Palais
TKWMO80KG-------------REPF000100--,Taekwondo,Men +80kg,2024-08-10 18:42:21,Bronze Medal Contests,Grand Palais
TKWMO80KG-------------REPF000200--,Taekwondo,Men +80kg,2024-08-10 19:26:10,Bronze Medal Contests,Grand Palais
TKWMO80KG-------------FNL-000100--,Taekwondo,Men +80kg,2024-08-10 20:07:19,Gold Medal Contest,Grand Palais
TKWM58KG--------------R32-000100--,Taekwondo,Men -58kg,2024-08-07 07:12:08,Qualification Contest,Grand Palais
TKWM58KG--------------R32-000200--,Taekwondo,Men -58kg,2024-08-07 07:38:27,Qualification Contest,Grand Palais
TKWM58KG--------------8FNL000100--,Taekwondo,Men -58kg,2024-08-07 08:07:50,Round of 16,Grand Palais
TKWM58KG--------------8FNL000200--,Taekwondo,Men -58kg,2024-08-07 08:32:39,Round of 16,Grand Palais
TKWM58KG--------------8FNL000300--,Taekwondo,Men -58kg,2024-08-07 09:12:30,Round of 16,Grand Palais
TKWM58KG--------------8FNL000400--,Taekwondo,Men -58kg,2024-08-07 09:35:03,Round of 16,Grand Palais
TKWM58KG--------------8FNL000500--,Taekwondo,Men -58kg,2024-08-07 10:00:12,Round of 16,Grand Palais
TKWM58KG--------------8FNL000600--,Taekwondo,Men -58kg,2024-08-07 10:29:23,Round of 16,Grand Palais
TKWM58KG--------------8FNL000700--,Taekwondo,Men -58kg,2024-08-07 11:04:37,Round of 16,Grand Palais
TKWM58KG--------------8FNL000800--,Taekwondo,Men -58kg,2024-08-07 11:24:08,Round of 16,Grand Palais
TKWM58KG--------------QFNL000100--,Taekwondo,Men -58kg,2024-08-07 13:03:24,Quarterfinal,Grand Palais
TKWM58KG--------------QFNL000200--,Taekwondo,Men -58kg,2024-08-07 13:29:05,Quarterfinal,Grand Palais
TKWM58KG--------------QFNL000300--,Taekwondo,Men -58kg,2024-08-07 13:59:34,Quarterfinal,Grand Palais
TKWM58KG--------------QFNL000400--,Taekwondo,Men -58kg,2024-08-07 14:18:13,Quarterfinal,Grand Palais
TKWM58KG--------------SFNL000100--,Taekwondo,Men -58kg,2024-08-07 14:47:34,Semifinal,Grand Palais
TKWM58KG--------------SFNL000200--,Taekwondo,Men -58kg,2024-08-07 15:15:47,Semifinal,Grand Palais
TKWM58KG--------------REP1000200--,Taekwondo,Men -58kg,2024-08-07 17:53:19,Repechage,Grand Palais
TKWM58KG--------------REP1000300--,Taekwondo,Men -58kg,2024-08-07 18:19:04,Repechage,Grand Palais
TKWM58KG--------------REPF000100--,Taekwondo,Men -58kg,2024-08-07 18:39:27,Bronze Medal Contests,Grand Palais
TKWM58KG--------------REPF000200--,Taekwondo,Men -58kg,2024-08-07 19:20:04,Bronze Medal Contests,Grand Palais
TKWM58KG--------------FNL-000100--,Taekwondo,Men -58kg,2024-08-07 20:07:30,Gold Medal Contest,Grand Palais
TKWM68KG--------------R32-000100--,Taekwondo,Men -68kg,2024-08-08 07:07:54,Qualification Contest,Grand Palais
TKWM68KG--------------8FNL000100--,Taekwondo,Men -68kg,2024-08-08 07:33:26,Round of 16,Grand Palais
TKWM68KG--------------8FNL000200--,Taekwondo,Men -68kg,2024-08-08 07:57:46,Round of 16,Grand Palais
TKWM68KG--------------8FNL000300--,Taekwondo,Men -68kg,2024-08-08 08:28:22,Round of 16,Grand Palais
TKWM68KG--------------8FNL000400--,Taekwondo,Men -68kg,2024-08-08 08:51:34,Round of 16,Grand Palais
TKWM68KG--------------8FNL000500--,Taekwondo,Men -68kg,2024-08-08 09:16:41,Round of 16,Grand Palais
TKWM68KG--------------8FNL000600--,Taekwondo,Men -68kg,2024-08-08 09:43:16,Round of 16,Grand Palais
TKWM68KG--------------8FNL000700--,Taekwondo,Men -68kg,2024-08-08 10:10:48,Round of 16,Grand Palais
TKWM68KG--------------8FNL000800--,Taekwondo,Men -68kg,2024-08-08 10:47:20,Round of 16,Grand Palais
TKWM68KG--------------QFNL000100--,Taekwondo,Men -68kg,2024-08-08 12:59:05,Quarterfinal,Grand Palais
TKWM68KG--------------QFNL000200--,Taekwondo,Men -68kg,2024-08-08 13:25:23,Quarterfinal,Grand Palais
TKWM68KG--------------QFNL000300--,Taekwondo,Men -68kg,2024-08-08 14:04:07,Quarterfinal,Grand Palais
TKWM68KG--------------QFNL000400--,Taekwondo,Men -68kg,2024-08-08 14:30:08,Quarterfinal,Grand Palais
TKWM68KG--------------SFNL000100--,Taekwondo,Men -68kg,2024-08-08 14:59:53,Semifinal,Grand Palais
TKWM68KG--------------SFNL000200--,Taekwondo,Men -68kg,2024-08-08 15:31:49,Semifinal,Grand Palais
TKWM68KG--------------REP1000200--,Taekwondo,Men -68kg,2024-08-08 17:40:58,Repechage,Grand Palais
TKWM68KG--------------REP1000300--,Taekwondo,Men -68kg,2024-08-08 18:10:17,Repechage,Grand Palais
TKWM68KG--------------REPF000100--,Taekwondo,Men -68kg,2024-08-08 18:37:54,Bronze Medal Contests,Grand Palais
TKWM68KG--------------REPF000200--,Taekwondo,Men -68kg,2024-08-08 19:08:41,Bronze Medal Contests,Grand Palais
TKWM68KG--------------FNL-000100--,Taekwondo,Men -68kg,2024-08-08 19:40:10,Gold Medal Contest,Grand Palais
TKWM80KG--------------R32-000100--,Taekwondo,Men -80kg,2024-08-09 07:18:56,Qualification Contest,Grand Palais
TKWM80KG--------------8FNL000100--,Taekwondo,Men -80kg,2024-08-09 08:09:55,Round of 16,Grand Palais
TKWM80KG--------------8FNL000200--,Taekwondo,Men -80kg,2024-08-09 08:36:32,Round of 16,Grand Palais
TKWM80KG--------------8FNL000300--,Taekwondo,Men -80kg,2024-08-09 08:58:12,Round of 16,Grand Palais
TKWM80KG--------------8FNL000400--,Taekwondo,Men -80kg,2024-08-09 09:19:48,Round of 16,Grand Palais
TKWM80KG--------------8FNL000500--,Taekwondo,Men -80kg,2024-08-09 09:44:31,Round of 16,Grand Palais
TKWM80KG--------------8FNL000600--,Taekwondo,Men -80kg,2024-08-09 10:10:22,Round of 16,Grand Palais
TKWM80KG--------------8FNL000700--,Taekwondo,Men -80kg,2024-08-09 10:31:51,Round of 16,Grand Palais
TKWM80KG--------------8FNL000800--,Taekwondo,Men -80kg,2024-08-09 11:00:00,Round of 16,Grand Palais
TKWM80KG--------------QFNL000100--,Taekwondo,Men -80kg,2024-08-09 13:00:52,Quarterfinal,Grand Palais
TKWM80KG--------------QFNL000200--,Taekwondo,Men -80kg,2024-08-09 13:26:11,Quarterfinal,Grand Palais
TKWM80KG--------------QFNL000300--,Taekwondo,Men -80kg,2024-08-09 13:55:08,Quarterfinal,Grand Palais
TKWM80KG--------------QFNL000400--,Taekwondo,Men -80kg,2024-08-09 14:17:10,Quarterfinal,Grand Palais
TKWM80KG--------------SFNL000100--,Taekwondo,Men -80kg,2024-08-09 14:49:06,Semifinal,Grand Palais
TKWM80KG--------------SFNL000200--,Taekwondo,Men -80kg,2024-08-09 15:14:38,Semifinal,Grand Palais
TKWM80KG--------------REP1000200--,Taekwondo,Men -80kg,2024-08-09 17:59:22,Repechage,Grand Palais
TKWM80KG--------------REP1000300--,Taekwondo,Men -80kg,2024-08-09 18:27:33,Repechage,Grand Palais
TKWM80KG--------------REPF000100--,Taekwondo,Men -80kg,2024-08-09 18:53:58,Bronze Medal Contests,Grand Palais
